h,s,v,b,g,r,gr,class
43,231,161,15,161,97,125,1
43,231,162,15,162,100,127,1
43,231,167,16,167,102,130,1
43,231,168,16,168,100,130,1
43,232,55,5,55,34,43,0
43,232,55,5,55,34,43,1
43,232,67,6,67,41,52,0
43,232,67,6,67,41,52,1
43,232,76,7,76,47,59,0
43,232,76,7,76,47,59,1
43,232,79,7,79,47,61,0
43,232,79,7,79,47,61,1
43,232,87,8,87,54,68,0
43,232,87,8,87,54,68,1
43,232,88,8,88,53,68,1
43,232,99,9,99,60,77,1
43,232,101,9,101,62,79,1
43,232,110,10,110,67,86,0
43,232,110,10,110,67,86,1
43,232,111,10,111,66,86,1
43,232,113,10,113,69,88,1
43,232,120,11,120,73,94,1
43,232,122,11,122,75,95,1
43,232,123,11,123,73,95,1
43,232,131,12,131,80,102,1
43,232,132,12,132,79,102,1
43,232,134,12,134,82,105,1
43,232,135,12,135,81,105,1
43,232,141,13,141,84,109,1
43,232,143,13,143,88,112,1
43,232,144,13,144,86,112,1
43,232,145,13,145,90,114,1
43,232,146,13,146,88,113,1
43,232,152,14,152,91,118,1
43,232,152,14,152,93,119,1
43,232,154,14,154,93,120,1
43,232,154,14,154,95,120,1
43,232,155,14,155,92,120,1
43,232,157,14,157,95,122,1
43,232,157,14,157,97,123,1
43,232,158,14,158,94,122,1
43,232,163,15,163,99,127,1
43,232,165,15,165,102,129,1
43,232,166,15,166,101,129,1
43,232,167,15,167,99,129,1
43,232,168,15,168,103,131,1
43,233,47,4,47,29,37,0
43,233,70,6,70,42,54,0
43,233,70,6,70,42,54,1
43,233,81,7,81,49,63,0
43,233,81,7,81,49,63,1
43,233,91,8,91,55,71,0
43,233,91,8,91,55,71,1
43,233,93,8,93,55,72,1
43,233,93,8,93,57,73,1
43,233,104,9,104,64,81,1
43,233,105,9,105,62,81,1
43,233,114,10,114,68,88,1
43,233,115,10,115,71,90,1
43,233,116,10,116,70,90,1
43,233,118,10,118,73,92,1
43,233,125,11,125,75,97,1
43,233,128,11,128,77,99,1
43,233,129,11,129,76,100,1
43,233,130,11,130,79,101,1
43,233,136,12,136,84,106,1
43,233,137,12,137,83,107,1
43,233,139,12,139,85,108,1
43,233,140,12,140,83,108,1
43,233,142,12,142,87,111,1
43,233,148,13,148,88,115,1
43,233,148,13,148,90,115,1
43,233,151,13,151,90,117,1
43,233,151,13,151,92,118,1
43,233,159,14,159,97,124,1
43,233,160,14,160,96,124,1
43,233,164,14,164,101,128,1
43,233,165,14,165,100,128,1
43,233,166,14,166,98,128,1
43,234,49,4,49,29,38,0
43,234,61,5,61,36,47,0
43,234,61,5,61,36,47,1
43,234,72,6,72,44,56,0
43,234,72,6,72,44,56,1
43,234,84,7,84,51,65,1
43,234,85,7,85,50,66,0
43,234,85,7,85,50,66,1
43,234,86,7,86,53,67,0
43,234,86,7,86,53,67,1
43,234,87,7,87,52,67,0
43,234,87,7,87,52,67,1
43,234,95,8,95,57,74,0
43,234,95,8,95,57,74,1
43,234,109,9,109,66,85,0
43,234,109,9,109,66,85,1
43,234,110,9,110,65,85,1
43,234,119,10,119,72,93,1
43,234,121,10,121,74,94,1
43,234,122,10,122,72,94,1
43,234,124,10,124,74,96,1
43,234,131,11,131,78,101,1
43,234,133,11,133,81,104,1
43,234,134,11,134,80,104,1
43,234,143,12,143,85,111,1
43,234,147,12,147,87,114,1
43,234,147,12,147,89,114,1
43,234,156,13,156,94,121,1
43,234,156,13,156,96,122,1
43,234,157,13,157,93,121,1
43,234,158,13,158,96,123,1
43,234,159,13,159,95,123,1
43,234,160,13,160,98,125,1
43,234,161,13,161,97,125,1
43,234,167,14,167,102,130,1
43,234,168,14,168,100,130,1
43,235,38,3,38,23,30,0
43,235,52,4,52,31,40,0
43,235,63,5,63,38,49,0
43,235,63,5,63,38,49,1
43,235,75,6,75,46,58,0
43,235,75,6,75,46,58,1
43,235,78,6,78,46,60,1
43,235,100,8,100,61,78,1
43,235,103,8,103,63,80,1
43,235,104,8,104,61,80,1
43,235,112,9,112,68,87,1
43,235,113,9,113,67,87,1
43,235,114,9,114,70,89,1
43,235,115,9,115,69,89,1
43,235,129,10,129,78,100,1
43,235,130,10,130,77,100,1
43,235,138,11,138,84,107,1
43,235,139,11,139,82,107,1
43,235,141,11,141,86,110,1
43,235,142,11,142,84,110,1
43,235,143,11,143,88,112,1
43,235,150,12,150,89,116,1
43,235,150,12,150,91,117,1
43,235,152,12,152,91,118,1
43,235,152,12,152,93,118,1
43,235,153,12,153,90,118,1
43,235,155,12,155,93,120,1
43,235,155,12,155,95,121,1
43,235,156,12,156,92,120,1
43,235,163,13,163,100,127,1
43,235,164,13,164,99,127,1
43,235,165,13,165,97,127,1
43,235,166,13,166,101,129,1
43,235,167,13,167,99,129,1
43,236,41,3,41,24,32,0
43,236,54,4,54,33,42,0
43,236,54,4,54,33,42,1
43,236,66,5,66,40,51,0
43,236,66,5,66,40,51,1
43,236,92,7,92,54,71,0
43,236,92,7,92,54,71,1
43,236,92,7,92,56,72,1
43,236,94,7,94,56,73,1
43,236,106,8,106,63,82,1
43,236,108,8,108,65,84,1
43,236,109,8,109,64,84,1
43,236,120,9,120,73,93,1
43,236,121,9,121,71,93,1
43,236,123,9,123,73,95,1
43,236,132,10,132,80,103,1
43,236,133,10,133,79,103,1
43,236,134,10,134,82,104,1
43,236,135,10,135,81,105,1
43,236,137,10,137,83,106,1
43,236,144,11,144,86,111,1
43,236,146,11,146,86,113,1
43,236,146,11,146,88,113,1
43,236,149,11,149,88,115,1
43,236,149,11,149,90,116,1
43,236,151,11,151,90,117,1
43,236,151,11,151,92,117,1
43,236,157,12,157,95,122,1
43,236,158,12,158,94,122,1
43,236,159,12,159,97,124,1
43,236,160,12,160,96,124,1
43,236,165,12,165,100,128,1
43,237,43,3,43,26,33,0
43,237,69,5,69,41,53,0
43,237,69,5,69,41,53,1
43,237,83,6,83,50,64,0
43,237,83,6,83,50,64,1
43,237,84,6,84,49,65,1
43,237,85,6,85,52,66,0
43,237,85,6,85,52,66,1
43,237,86,6,86,51,66,1
43,237,97,7,97,58,75,1
43,237,99,7,99,60,77,1
43,237,111,8,111,67,86,1
43,237,112,8,112,66,86,1
43,237,113,8,113,69,88,1
43,237,114,8,114,68,88,1
43,237,116,8,116,71,90,1
43,237,126,9,126,75,97,1
43,237,127,9,127,74,98,1
43,237,128,9,128,77,99,1
43,237,129,9,129,76,99,1
43,237,131,9,131,79,102,1
43,237,138,10,138,81,106,1
43,237,140,10,140,85,109,1
43,237,141,10,141,83,109,1
43,237,142,10,142,87,111,1
43,237,143,10,143,85,110,1
43,237,152,11,152,89,117,1
43,237,156,11,156,94,121,1
43,237,157,11,157,93,121,1
43,237,158,11,158,96,123,1
43,237,159,11,159,95,123,1
43,237,166,12,166,98,128,1
43,238,46,3,46,28,36,0
43,238,60,4,60,35,46,0
43,238,60,4,60,35,46,1
43,238,74,5,74,45,57,0
43,238,74,5,74,45,57,1
43,238,77,5,77,45,59,0
43,238,77,5,77,45,59,1
43,238,89,6,89,53,69,0
43,238,89,6,89,53,69,1
43,238,91,6,91,53,70,0
43,238,91,6,91,53,70,1
43,238,91,6,91,55,71,1
43,238,102,7,102,62,79,1
43,238,103,7,103,60,79,1
43,238,105,7,105,62,81,1
43,238,117,8,117,70,91,1
43,238,119,8,119,72,92,1
43,238,120,8,120,70,92,1
43,238,122,8,122,72,94,1
43,238,132,9,132,78,102,1
43,238,133,9,133,81,103,1
43,238,134,9,134,80,104,1
43,238,139,9,139,84,108,1
43,238,148,10,148,87,114,1
43,238,148,10,148,89,115,1
43,238,150,10,150,89,116,1
43,238,150,10,150,91,116,1
43,238,151,10,151,88,116,1
43,238,153,10,153,91,118,1
43,238,153,10,153,93,119,1
43,238,154,10,154,90,118,1
43,238,161,11,161,98,125,1
43,238,162,11,162,97,125,1
43,238,163,11,163,95,125,1
43,238,164,11,164,99,127,1
43,238,165,11,165,97,127,1
43,239,48,3,48,28,37,0
43,239,65,4,65,39,50,0
43,239,65,4,65,39,50,1
43,239,79,5,79,47,61,1
43,239,82,5,82,49,63,0
43,239,82,5,82,49,63,1
43,239,93,6,93,55,72,0
43,239,93,6,93,55,72,1
43,239,96,6,96,57,74,1
43,239,110,7,110,66,85,1
43,239,111,7,111,65,85,1
43,239,112,7,112,68,87,1
43,239,113,7,113,67,87,1
43,239,115,7,115,70,89,1
43,239,125,8,125,74,96,1
43,239,126,8,126,73,97,1
43,239,130,8,130,78,101,1
43,239,131,8,131,77,101,1
43,239,140,9,140,82,108,1
43,239,141,9,141,86,110,1
43,239,142,9,142,84,109,1
43,239,144,9,144,84,111,1
43,239,144,9,144,86,111,1
43,239,147,9,147,86,113,1
43,239,147,9,147,88,114,1
43,239,155,10,155,93,120,1
43,239,156,10,156,92,120,1
43,239,157,10,157,95,122,1
43,239,158,10,158,94,122,1
43,239,160,10,160,97,124,1
43,239,161,10,161,96,124,1
43,239,162,10,162,94,124,1
43,240,34,2,34,20,26,0
43,240,51,3,51,30,39,0
43,240,68,4,68,40,52,0
43,240,68,4,68,40,52,1
43,240,70,4,70,42,54,0
43,240,70,4,70,42,54,1
43,240,83,5,83,48,64,0
43,240,83,5,83,48,64,1
43,240,84,5,84,51,65,0
43,240,84,5,84,51,65,1
43,240,85,5,85,50,65,0
43,240,85,5,85,50,65,1
43,240,101,6,101,61,78,0
43,240,101,6,101,61,78,1
43,240,102,6,102,59,78,1
43,240,104,6,104,61,80,1
43,240,116,7,116,69,90,1
43,240,121,7,121,71,93,1
43,240,132,8,132,80,102,1
43,240,133,8,133,79,103,1
43,240,135,8,135,81,104,1
43,240,136,8,136,79,104,1
43,240,138,8,138,83,107,0
43,240,138,8,138,83,107,1
43,240,139,8,139,81,107,1
43,240,140,8,140,85,109,1
43,240,149,9,149,88,115,1
43,240,149,9,149,90,115,1
43,240,150,9,150,87,115,1
43,240,152,9,152,90,117,1
43,240,152,9,152,92,118,1
43,240,153,9,153,89,117,1
43,240,156,9,156,94,121,1
43,240,157,9,157,93,121,1
43,240,167,10,167,101,129,1
43,241,37,2,37,22,29,0
43,241,73,4,73,44,56,0
43,241,73,4,73,44,56,1
43,241,88,5,88,52,68,0
43,241,88,5,88,52,68,1
43,241,92,5,92,54,71,0
43,241,92,5,92,54,71,1
43,241,106,6,106,63,82,1
43,241,107,6,107,62,82,1
43,241,109,6,109,65,84,1
43,241,110,6,110,64,84,1
43,241,111,6,111,67,86,1
43,241,112,6,112,66,86,1
43,241,124,7,124,73,95,1
43,241,125,7,125,72,96,1
43,241,126,7,126,75,97,1
43,241,127,7,127,74,97,1
43,241,129,7,129,77,100,1
43,241,130,7,130,76,100,1
43,241,131,7,131,79,101,1
43,241,132,7,132,78,102,1
43,241,141,8,141,83,108,1
43,241,143,8,143,83,110,1
43,241,143,8,143,85,110,1
43,241,148,8,148,87,114,1
43,241,148,8,148,89,114,1
43,241,149,8,149,86,114,1
43,241,151,8,151,89,116,1
43,241,151,8,151,91,117,1
43,241,159,9,159,96,123,1
43,241,160,9,160,95,123,1
43,241,161,9,161,93,123,1
43,241,162,9,162,97,125,1
43,241,163,9,163,95,125,1
43,241,166,9,166,100,128,1
43,242,40,2,40,23,31,0
43,242,59,3,59,34,45,0
43,242,59,3,59,34,45,1
43,242,61,3,61,36,47,0
43,242,61,3,61,36,47,1
43,242,76,4,76,44,58,0
43,242,76,4,76,44,58,1
43,242,78,4,78,46,60,0
43,242,78,4,78,46,60,1
43,242,95,5,95,56,73,0
43,242,95,5,95,56,73,1
43,242,97,5,97,58,75,0
43,242,97,5,97,58,75,1
43,242,100,5,100,60,77,0
43,242,100,5,100,60,77,1
43,242,101,5,101,58,77,1
43,242,114,6,114,69,88,1
43,242,115,6,115,68,89,1
43,242,117,6,117,70,90,1
43,242,118,6,118,68,90,1
43,242,120,6,120,70,92,1
43,242,134,7,134,80,103,0
43,242,134,7,134,80,103,1
43,242,135,7,135,78,103,1
43,242,139,7,139,84,108,1
43,242,140,7,140,82,107,1
43,242,142,7,142,82,109,1
43,242,142,7,142,84,109,1
43,242,152,8,152,88,116,1
43,242,153,8,153,91,118,1
43,242,154,8,154,90,118,1
43,242,155,8,155,93,120,1
43,242,156,8,156,92,120,1
43,242,158,8,158,95,122,1
43,242,159,8,159,94,122,1
43,242,160,8,160,92,122,1
43,242,161,8,161,96,124,1
43,242,162,8,162,94,124,1
43,243,42,2,42,25,32,0
43,243,64,3,64,38,49,0
43,243,64,3,64,38,49,1
43,243,83,4,83,50,64,0
43,243,83,4,83,50,64,1
43,243,84,4,84,49,64,1
43,243,87,4,87,51,67,0
43,243,87,4,87,51,67,1
43,243,103,5,103,60,79,1
43,243,105,5,105,62,81,1
43,243,106,5,106,61,81,1
43,243,110,5,110,66,85,1
43,243,123,6,123,72,94,1
43,243,124,6,124,71,95,1
43,243,125,6,125,74,96,1
43,243,126,6,126,73,96,1
43,243,130,6,130,78,100,1
43,243,131,6,131,77,101,1
43,243,133,6,133,79,102,0
43,243,133,6,133,79,102,1
43,243,145,7,145,84,111,1
43,243,145,7,145,86,112,1
43,243,147,7,147,86,113,1
43,243,147,7,147,88,113,1
43,243,148,7,148,85,113,1
43,243,150,7,150,88,115,1
43,243,150,7,150,90,116,1
43,243,151,7,151,87,115,1
43,243,152,7,152,90,117,1
43,243,153,7,153,89,117,1
43,243,165,8,165,99,127,1
43,244,47,2,47,27,36,0
43,244,67,3,67,39,51,0
43,244,67,3,67,39,51,1
43,244,69,3,69,41,53,0
43,244,69,3,69,41,53,1
43,244,89,4,89,51,68,0
43,244,89,4,89,51,68,1
43,244,89,4,89,53,69,0
43,244,89,4,89,53,69,1
43,244,91,4,91,53,70,1
43,244,94,4,94,55,72,0
43,244,94,4,94,55,72,1
43,244,96,4,96,57,74,0
43,244,96,4,96,57,74,1
43,244,111,5,111,65,85,1
43,244,113,5,113,68,87,1
43,244,114,5,114,67,88,1
43,244,116,5,116,69,89,1
43,244,117,5,117,67,89,1
43,244,134,6,134,77,102,1
43,244,136,6,136,81,105,0
43,244,136,6,136,81,105,1
43,244,137,6,137,79,105,1
43,244,138,6,138,83,107,0
43,244,138,6,138,83,107,1
43,244,139,6,139,81,106,1
43,244,141,6,141,81,108,1
43,244,141,6,141,83,108,1
43,244,144,6,144,83,110,1
43,244,144,6,144,85,111,1
43,244,157,7,157,94,121,1
43,244,158,7,158,93,121,1
43,244,159,7,159,91,121,1
43,244,160,7,160,95,123,1
43,244,161,7,161,93,123,1
43,245,25,1,25,15,19,0
43,245,50,2,50,29,38,0
43,245,52,2,52,31,40,0
43,245,75,3,75,43,57,0
43,245,75,3,75,43,57,1
43,245,77,3,77,45,59,0
43,245,77,3,77,45,59,1
43,245,80,3,80,47,61,0
43,245,80,3,80,47,61,1
43,245,102,4,102,59,78,0
43,245,102,4,102,59,78,1
43,245,104,4,104,61,80,1
43,245,105,4,105,60,80,1
43,245,107,4,107,63,82,0
43,245,107,4,107,63,82,1
43,245,122,5,122,71,93,1
43,245,123,5,123,70,94,1
43,245,124,5,124,73,95,1
43,245,125,5,125,72,95,1
43,245,127,5,127,75,98,1
43,245,128,5,128,74,98,1
43,245,129,5,129,77,99,1
43,245,130,5,130,76,100,1
43,245,132,5,132,78,101,0
43,245,132,5,132,78,101,1
43,245,133,5,133,76,101,1
43,245,149,6,149,87,114,1
43,245,149,6,149,89,115,1
43,245,150,6,150,86,114,1
43,245,151,6,151,89,116,1
43,245,152,6,152,88,116,1
43,245,153,6,153,91,118,1
43,245,154,6,154,90,118,1
43,245,156,6,156,93,120,1
43,245,157,6,157,92,120,1
43,245,158,6,158,90,120,1
43,245,160,6,160,92,122,1
43,246,58,2,58,33,44,0
43,246,58,2,58,33,44,1
43,246,81,3,81,46,62,0
43,246,81,3,81,46,62,1
43,246,82,3,82,49,63,0
43,246,82,3,82,49,63,1
43,246,83,3,83,48,63,0
43,246,83,3,83,48,63,1
43,246,86,3,86,50,66,0
43,246,86,3,86,50,66,1
43,246,88,3,88,50,67,0
43,246,88,3,88,50,67,1
43,246,88,3,88,52,68,0
43,246,88,3,88,52,68,1
43,246,108,4,108,62,82,1
43,246,109,4,109,65,84,1
43,246,110,4,110,64,84,1
43,246,112,4,112,67,86,0
43,246,112,4,112,67,86,1
43,246,113,4,113,66,87,0
43,246,113,4,113,66,87,1
43,246,115,4,115,68,88,1
43,246,116,4,116,66,88,1
43,246,118,4,118,68,90,1
43,246,135,5,135,80,104,1
43,246,136,5,136,78,104,1
43,246,140,5,140,80,107,1
43,246,140,5,140,82,107,1
43,246,143,5,143,82,109,1
43,246,143,5,143,84,110,1
43,246,145,5,145,84,111,1
43,246,145,5,145,86,111,1
43,246,146,5,146,83,111,1
43,246,148,5,148,86,113,1
43,246,148,5,148,88,114,1
43,246,149,5,149,85,113,1
43,246,150,5,150,88,115,1
43,246,163,6,163,97,125,1
43,247,33,1,33,19,25,0
43,247,60,2,60,35,46,0
43,247,60,2,60,35,46,1
43,247,66,2,66,38,50,0
43,247,66,2,66,38,50,1
43,247,93,3,93,54,71,0
43,247,93,3,93,54,71,1
43,247,95,3,95,56,73,0
43,247,95,3,95,56,73,1
43,247,98,3,98,58,75,0
43,247,98,3,98,58,75,1
43,247,99,3,99,56,75,1
43,247,101,3,101,58,77,1
43,247,121,4,121,70,92,1
43,247,122,4,122,69,93,1
43,247,123,4,123,72,94,1
43,247,124,4,124,71,94,1
43,247,126,4,126,74,97,1
43,247,127,4,127,73,97,1
43,247,131,4,131,77,100,0
43,247,131,4,131,77,100,1
43,247,132,4,132,75,100,1
43,247,134,4,134,79,103,0
43,247,134,4,134,79,103,1
43,247,135,4,135,77,103,1
43,247,151,5,151,87,115,1
43,247,152,5,152,90,117,1
43,247,153,5,153,89,117,1
43,247,159,5,159,91,121,1
43,247,162,5,162,96,124,1
43,247,163,5,163,94,124,1
43,248,39,1,39,22,30,0
43,248,68,2,68,40,52,0
43,248,68,2,68,40,52,1
43,248,71,2,71,42,54,0
43,248,71,2,71,42,54,1
43,248,74,2,74,42,56,0
43,248,74,2,74,42,56,1
43,248,76,2,76,44,58,0
43,248,76,2,76,44,58,1
43,248,103,3,103,60,79,1
43,248,104,3,104,59,79,1
43,248,106,3,106,62,81,0
43,248,106,3,106,62,81,1
43,248,107,3,107,61,81,1
43,248,111,3,111,66,85,1
43,248,112,3,112,65,86,1
43,248,114,3,114,67,87,1
43,248,115,3,115,65,87,1
43,248,117,3,117,67,89,1
43,248,136,4,136,81,105,0
43,248,136,4,136,81,105,1
43,248,137,4,137,79,104,1
43,248,139,4,139,79,106,1
43,248,139,4,139,81,106,1
43,248,142,4,142,81,108,1
43,248,142,4,142,83,109,1
43,248,144,4,144,83,110,1
43,248,144,4,144,85,110,1
43,248,145,4,145,82,110,1
43,248,149,4,149,87,114,1
43,248,150,4,150,86,114,1
43,248,151,4,151,89,116,1
43,248,152,4,152,88,116,1
43,248,154,4,154,91,118,1
43,248,155,4,155,90,118,1
43,248,156,4,156,88,118,1
43,249,41,1,41,24,31,0
43,249,44,1,44,26,34,0
43,249,46,1,46,26,35,0
43,249,79,2,79,46,60,0
43,249,79,2,79,46,60,1
43,249,80,2,80,45,61,0
43,249,80,2,80,45,61,1
43,249,85,2,85,49,65,0
43,249,85,2,85,49,65,1
43,249,87,2,87,49,66,0
43,249,87,2,87,49,66,1
43,249,87,2,87,51,67,0
43,249,87,2,87,51,67,1
43,249,89,2,89,51,68,0
43,249,89,2,89,51,68,1
43,249,92,2,92,53,70,0
43,249,92,2,92,53,70,1
43,249,122,3,122,71,93,1
43,249,123,3,123,70,93,1
43,249,125,3,125,73,96,1
43,249,126,3,126,72,96,1
43,249,127,3,127,75,97,1
43,249,128,3,128,74,98,1
43,249,130,3,130,76,99,0
43,249,130,3,130,76,99,1
43,249,131,3,131,74,99,1
43,249,133,3,133,78,102,0
43,249,133,3,133,78,102,1
43,249,134,3,134,76,102,1
43,249,135,3,135,80,104,1
43,249,136,3,136,78,103,0
43,249,136,3,136,78,103,1
43,249,161,4,161,95,123,1
43,249,162,4,162,93,123,1
43,249,166,4,166,97,127,1
43,250,49,1,49,28,37,0
43,250,51,1,51,30,39,0
43,250,94,2,94,55,72,0
43,250,94,2,94,55,72,1
43,250,97,2,97,57,74,0
43,250,97,2,97,57,74,1
43,250,98,2,98,55,74,1
43,250,102,2,102,59,78,0
43,250,102,2,102,59,78,1
43,250,103,2,103,58,78,1
43,250,105,2,105,61,80,0
43,250,105,2,105,61,80,1
43,250,106,2,106,60,80,0
43,250,106,2,106,60,80,1
43,250,107,2,107,63,82,0
43,250,107,2,107,63,82,1
43,250,108,2,108,62,82,1
43,250,110,2,110,65,84,0
43,250,110,2,110,65,84,1
43,250,111,2,111,64,85,0
43,250,111,2,111,64,85,1
43,250,113,2,113,66,86,1
43,250,141,3,141,80,107,1
43,250,141,3,141,82,108,1
43,250,143,3,143,82,109,1
43,250,143,3,143,84,109,1
43,250,144,3,144,81,109,1
43,250,146,3,146,84,111,1
43,250,146,3,146,86,112,1
43,250,147,3,147,83,111,1
43,250,148,3,148,86,113,1
43,250,149,3,149,85,113,1
43,250,150,3,150,88,115,1
43,250,151,3,151,87,115,1
43,250,153,3,153,90,117,1
43,250,154,3,154,89,117,1
43,250,155,3,155,87,117,1
43,250,160,3,160,94,122,1
43,251,57,1,57,32,43,0
43,251,59,1,59,34,45,0
43,251,59,1,59,34,45,1
43,251,62,1,62,36,47,0
43,251,62,1,62,36,47,1
43,251,65,1,65,37,49,0
43,251,65,1,65,37,49,1
43,251,67,1,67,39,51,0
43,251,67,1,67,39,51,1
43,251,70,1,70,41,53,0
43,251,70,1,70,41,53,1
43,251,114,2,114,64,86,1
43,251,116,2,116,66,88,1
43,251,119,2,119,68,90,1
43,251,120,2,120,67,91,1
43,251,121,2,121,70,92,1
43,251,122,2,122,69,92,1
43,251,124,2,124,72,95,1
43,251,125,2,125,71,95,1
43,251,126,2,126,74,96,1
43,251,127,2,127,73,97,1
43,251,132,2,132,77,101,0
43,251,132,2,132,77,101,1
43,251,133,2,133,75,101,1
43,251,134,2,134,79,103,1
43,251,135,2,135,77,102,0
43,251,135,2,135,77,102,1
43,251,137,2,137,77,104,1
43,251,137,2,137,79,104,1
43,251,140,2,140,79,106,1
43,251,140,2,140,81,107,1
43,251,142,2,142,81,108,1
43,251,142,2,142,83,108,1
43,251,143,2,143,80,108,1
43,251,145,2,145,83,110,1
43,251,145,2,145,85,111,1
43,252,75,1,75,43,57,0
43,252,75,1,75,43,57,1
43,252,78,1,78,45,59,0
43,252,78,1,78,45,59,1
43,252,79,1,79,44,60,0
43,252,79,1,79,44,60,1
43,252,80,1,80,47,61,0
43,252,80,1,80,47,61,1
43,252,81,1,81,46,61,0
43,252,81,1,81,46,61,1
43,252,84,1,84,48,64,0
43,252,84,1,84,48,64,1
43,252,86,1,86,48,65,0
43,252,86,1,86,48,65,1
43,252,86,1,86,50,66,0
43,252,86,1,86,50,66,1
43,252,88,1,88,50,67,0
43,252,88,1,88,50,67,1
43,252,93,1,93,54,71,0
43,252,93,1,93,54,71,1
43,252,96,1,96,56,73,0
43,252,96,1,96,56,73,1
43,252,97,1,97,54,73,1
43,252,99,1,99,56,75,1
43,252,101,1,101,58,77,0
43,252,101,1,101,58,77,1
43,252,146,2,146,82,110,1
43,252,149,2,149,87,114,1
43,252,150,2,150,86,114,1
43,252,152,2,152,89,116,1
43,252,153,2,153,88,116,1
43,252,154,2,154,86,116,1
43,252,155,2,155,90,118,1
43,252,156,2,156,88,118,1
43,252,159,2,159,93,121,1
43,252,160,2,160,91,121,1
43,253,102,1,102,57,77,1
43,253,104,1,104,60,79,0
43,253,104,1,104,60,79,1
43,253,105,1,105,59,79,1
43,253,106,1,106,62,81,0
43,253,106,1,106,62,81,1
43,253,107,1,107,61,81,1
43,253,112,1,112,65,85,1
43,253,113,1,113,63,85,1
43,253,115,1,115,65,87,1
43,253,118,1,118,67,89,0
43,253,118,1,118,67,89,1
43,253,119,1,119,66,90,1
43,253,123,1,123,71,94,1
43,253,124,1,124,70,94,1
43,253,125,1,125,73,95,1
43,253,126,1,126,72,96,1
43,253,128,1,128,74,97,1
43,253,129,1,129,72,97,0
43,253,129,1,129,72,97,1
43,253,131,1,131,76,100,1
43,253,132,1,132,74,100,1
43,253,133,1,133,78,102,1
43,253,134,1,134,76,101,0
43,253,134,1,134,76,101,1
43,253,136,1,136,76,103,1
43,253,136,1,136,78,103,1
43,253,141,1,141,80,107,1
43,253,141,1,141,82,107,1
43,253,142,1,142,79,107,1
43,253,144,1,144,82,109,1
43,253,144,1,144,84,110,1
43,253,145,1,145,81,109,1
43,253,146,1,146,84,111,1
43,253,147,1,147,83,111,1
43,253,148,1,148,86,113,1
43,253,149,1,149,85,113,1
43,253,151,1,151,88,115,1
43,253,152,1,152,87,115,1
43,253,153,1,153,85,115,1
43,253,154,1,154,89,117,1
43,253,159,1,159,90,120,1
43,255,7,0,7,4,5,0
43,255,9,0,9,5,7,0
43,255,12,0,12,7,9,0
43,255,14,0,14,8,11,0
43,255,16,0,16,9,12,0
43,255,18,0,18,10,14,0
43,255,19,0,19,11,14,0
43,255,21,0,21,12,16,0
43,255,23,0,23,13,17,0
43,255,24,0,24,14,18,0
43,255,25,0,25,14,19,0
43,255,26,0,26,15,20,0
43,255,27,0,27,15,20,0
43,255,28,0,28,16,21,0
43,255,29,0,29,16,22,0
43,255,30,0,30,17,23,0
43,255,31,0,31,18,24,0
43,255,32,0,32,18,24,0
43,255,33,0,33,19,25,0
43,255,34,0,34,19,26,0
43,255,35,0,35,20,27,0
43,255,36,0,36,20,27,0
43,255,37,0,37,21,28,0
43,255,38,0,38,21,29,0
43,255,38,0,38,22,29,0
43,255,39,0,39,22,29,0
43,255,40,0,40,23,30,0
43,255,41,0,41,23,31,0
43,255,42,0,42,24,32,0
43,255,43,0,43,24,32,0
43,255,43,0,43,25,33,0
43,255,44,0,44,25,33,0
43,255,45,0,45,25,34,0
43,255,45,0,45,26,34,0
43,255,46,0,46,26,35,0
43,255,47,0,47,26,35,0
43,255,47,0,47,27,36,0
43,255,48,0,48,27,36,0
43,255,48,0,48,28,37,0
43,255,49,0,49,27,37,0
43,255,49,0,49,28,37,0
43,255,50,0,50,28,38,0
43,255,50,0,50,28,38,1
43,255,50,0,50,29,38,0
43,255,50,0,50,29,38,1
43,255,51,0,51,29,39,0
43,255,52,0,52,29,39,0
43,255,52,0,52,29,39,1
43,255,52,0,52,30,39,0
43,255,53,0,53,30,40,0
43,255,53,0,53,30,40,1
43,255,54,0,54,30,41,0
43,255,54,0,54,31,41,0
43,255,54,0,54,31,41,1
43,255,55,0,55,31,42,0
43,255,55,0,55,31,42,1
43,255,55,0,55,32,42,0
43,255,56,0,56,31,42,0
43,255,56,0,56,31,42,1
43,255,56,0,56,32,42,0
43,255,57,0,57,32,43,0
43,255,57,0,57,32,43,1
43,255,57,0,57,33,43,0
43,255,57,0,57,33,43,1
43,255,58,0,58,32,44,0
43,255,58,0,58,32,44,1
43,255,58,0,58,33,44,0
43,255,58,0,58,33,44,1
43,255,59,0,59,33,45,0
43,255,59,0,59,33,45,1
43,255,59,0,59,34,45,0
43,255,60,0,60,34,45,0
43,255,60,0,60,34,45,1
43,255,60,0,60,35,46,0
43,255,60,0,60,35,46,1
43,255,61,0,61,34,46,0
43,255,61,0,61,34,46,1
43,255,61,0,61,35,46,0
43,255,61,0,61,35,46,1
43,255,62,0,62,35,47,0
43,255,62,0,62,35,47,1
43,255,62,0,62,36,47,0
43,255,62,0,62,36,47,1
43,255,63,0,63,35,47,0
43,255,63,0,63,35,47,1
43,255,63,0,63,36,48,0
43,255,63,0,63,36,48,1
43,255,64,0,64,36,48,0
43,255,64,0,64,36,48,1
